country,year,population density,urban growth,population,population_growth,co2_emissions,life_expectancy
Colombia,1962,15.4,0.061,17100000.0,0.0312,1.14,62.2
Comoros,1962,106.0,0.0767,197000.0,0.0156,0.0558,46.8
"Congo, Dem. Rep.",1962,7.08,0.0355,16000000.0,0.0255,0.136,47.2
"Congo, Rep.",1962,3.13,0.047,1070000.0,0.0247,0.223,45.8
Costa Rica,1962,28.1,0.0392,1430000.0,0.0371,0.384,64.5
Cote d'Ivoire,1962,11.9,0.10400000000000001,3770000.0,0.0376,0.156,43.9
Croatia,1962,76.0,0.0375,4250000.0,0.00703,1.45,65.4
Cuba,1962,70.0,0.0252,7450000.0,0.022000000000000002,1.9,66.9
Cyprus,1962,62.5,0.0159,578000.0,0.00225,1.57,69.1
Czech Republic,1962,125.0,0.0121,9690000.0,0.00396,11.8,69.7
Denmark,1962,110.0,0.0168,4650000.0,0.00778,7.94,72.2
Djibouti,1962,4.06,0.085,94200.0,0.0625,0.506,52.9
Dominican Republic,1962,72.9,0.0636,3520000.0,0.0331,0.353,59.5
Ecuador,1962,19.4,0.0456,4810000.0,0.0285,0.325,59.4
Egypt,1962,28.2,0.0361,28100000.0,0.0269,0.6609999999999999,48.0
El Salvador,1962,141.0,0.0319,2930000.0,0.0293,0.221,55.5
Equatorial Guinea,1962,9.35,0.0166,262000.0,0.0132,0.0839,41.3
Estonia,1962,29.4,0.0265,1250000.0,0.0134,9.12,69.6
Ethiopia,1962,23.2,0.0571,23200000.0,0.024,0.017,39.7
Fiji,1962,23.1,0.0536,422000.0,0.0348,0.5479999999999999,62.8
Finland,1962,14.8,0.0216,4500000.0,0.0068,3.74,68.6
France,1962,85.7,0.027999999999999997,46900000.0,0.013999999999999999,6.38,70.7
Gabon,1962,1.98,0.0775,511000.0,0.0108,0.172,45.1
Gambia,1962,37.5,0.0362,380000.0,0.0198,0.0676,45.1
Georgia,1962,59.7,0.0264,4150000.0,0.0152,2.88,62.1
Germany,1962,214.0,0.0097,74500000.0,0.008790000000000001,11.9,70.1
Ghana,1962,31.1,0.0552,7070000.0,0.0321,0.203,52.1
Greece,1962,64.8,0.0215,8350000.0,0.00596,1.22,71.7
Grenada,1962,272.0,0.0187,92500.0,0.0126,0.278,62.8
Guatemala,1962,41.7,0.0496,4460000.0,0.0291,0.31,44.6
Guinea,1962,14.7,0.0597,3610000.0,0.0166,0.183,42.7
Guinea-Bissau,1962,22.4,0.0205,629000.0,0.00978,0.0641,38.9
Guyana,1962,3.08,0.0298,606000.0,0.0285,1.12,60.7
Haiti,1962,146.0,0.0435,4020000.0,0.0194,0.0757,42.3
Honduras,1962,19.3,0.0525,2160000.0,0.0279,0.325,52.8
Hungary,1962,111.0,0.0107,10100000.0,0.00323,5.02,67.8
Iceland,1962,1.82,0.0246,183000.0,0.0185,6.56,73.6
India,1962,158.0,0.0306,469000000.0,0.0203,0.306,43.4
Indonesia,1962,51.1,0.0424,92500000.0,0.0265,0.249,47.7
Iran,1962,14.2,0.045,23100000.0,0.0259,1.62,49.9
Iraq,1962,17.7,0.0605,7670000.0,0.0263,1.18,52.1
Ireland,1962,40.5,0.00873,2790000.0,0.00412,4.7,70.2
Israel,1962,103.0,0.0581,2230000.0,0.0482,3.55,69.2
Italy,1962,171.0,0.0151,50400000.0,0.00677,2.9,69.2
Jamaica,1962,155.0,0.0365,1680000.0,0.0153,1.26,66.3
Japan,1962,262.0,0.0237,95500000.0,0.00932,3.07,69.3
Jordan,1962,11.4,0.0522,1010000.0,0.037000000000000005,1.04,55.3
Kazakhstan,1962,3.98,0.0508,10800000.0,0.0386,9.39,60.9
Kenya,1962,15.2,0.0589,8650000.0,0.0316,0.303,52.8
Kiribati,1962,53.4,0.0623,43300.0,0.0246,0.254,51.0
Kuwait,1962,18.9,0.127,337000.0,0.115,42.4,64.2
Kyrgyz Republic,1962,12.1,0.0434,2320000.0,0.0338,4.01,56.6
Lao,1962,9.62,0.0324,2220000.0,0.0231,0.0594,39.9
Latvia,1962,35.1,0.0281,2190000.0,0.0133,3.32,70.1
Lebanon,1962,188.0,0.0702,1930000.0,0.032,1.48,65.3
Liberia,1962,12.1,0.0556,1170000.0,0.0211,0.217,41.4
Libya,1962,0.8809999999999999,0.0657,1550000.0,0.0346,0.6759999999999999,52.7
Lithuania,1962,45.4,0.0382,2850000.0,0.013999999999999999,4.75,69.4
Luxembourg,1962,124.0,0.0196,321000.0,0.0122,36.0,69.3
Madagascar,1962,9.2,0.0547,5350000.0,0.0244,0.07400000000000001,45.9
Malawi,1962,40.7,0.0463,3840000.0,0.0241,0.094,40.7
Malaysia,1962,26.5,0.0558,8690000.0,0.0321,0.55,60.5
Mali,1962,4.41,0.0372,5380000.0,0.011000000000000001,0.0259,34.5
Malta,1962,989.0,-0.00483,317000.0,-0.0041600000000000005,1.04,68.0
Mauritania,1962,0.875,0.106,902000.0,0.0294,0.0691,48.9
Mauritius,1962,344.0,0.0484,698000.0,0.0284,0.36200000000000004,59.1
Mexico,1962,20.7,0.0472,40200000.0,0.0311,1.59,58.8
Mongolia,1962,0.6509999999999999,0.0822,1010000.0,0.0292,1.95,48.5
Montenegro,1962,37.9,0.06,510000.0,0.023,1.09,67.0
Morocco,1962,29.3,0.0463,13100000.0,0.0298,0.235,51.3
Mozambique,1962,9.55,0.0495,7510000.0,0.0222,0.265,42.6
Myanmar,1962,34.7,0.0391,22700000.0,0.0216,0.127,40.0
Nepal,1962,72.8,0.0274,10400000.0,0.016,0.008440000000000001,45.3
Netherlands,1962,349.0,0.0173,11800000.0,0.0142,7.08,73.4
New Zealand,1962,9.41,0.0333,2480000.0,0.0254,4.52,71.2
Nicaragua,1962,15.7,0.0422,1890000.0,0.031,0.35,51.1
Niger,1962,2.83,0.0463,3590000.0,0.0288,0.0184,41.8
Nigeria,1962,51.6,0.035,47000000.0,0.0208,0.0888,51.0
North Korea,1962,98.6,0.0409,11900000.0,0.0175,2.59,58.4
North Macedonia,1962,60.6,0.048,1530000.0,0.0128,2.71,64.0
Norway,1962,9.96,0.04,3640000.0,0.008029999999999999,3.87,73.3
Pakistan,1962,61.2,0.0354,47200000.0,0.0243,0.28800000000000003,50.5
Panama,1962,16.2,0.045,1200000.0,0.0298,0.991,64.9
Papua New Guinea,1962,5.17,0.0959,2340000.0,0.0187,0.0846,44.8
Paraguay,1962,5.05,0.0291,2010000.0,0.0263,0.196,67.7
Peru,1962,8.4,0.0518,10700000.0,0.0286,0.927,44.2
Philippines,1962,94.2,0.0417,28100000.0,0.0332,0.368,61.0
Poland,1962,99.2,0.0196,30400000.0,0.0114,7.13,67.8
Portugal,1962,97.0,0.0179,8890000.0,0.00722,1.05,64.4
Qatar,1962,4.85,0.0947,56300.0,0.09,3.39,59.1
Romania,1962,82.2,0.0262,18900000.0,0.006520000000000001,3.37,67.3
Russia,1962,7.5,0.0273,123000000.0,0.0111,7.83,68.6
Rwanda,1962,124.0,0.0389,3050000.0,0.0181,0.0276,45.0
Samoa,1962,40.9,0.0362,116000.0,0.0322,0.158,60.9
Sao Tome and Principe,1962,67.2,0.0651,64500.0,-0.0019100000000000002,0.171,53.7
Saudi Arabia,1962,2.03,0.0683,4360000.0,0.0335,1.43,56.0
Senegal,1962,17.6,0.0548,3390000.0,0.0274,0.24,46.6
Sierra Leone,1962,33.1,0.0464,2390000.0,0.0154,0.13699999999999998,39.4
Singapore,1962,2490.0,0.0277,1740000.0,0.0277,1.48,67.3
Slovak Republic,1962,88.4,0.0332,4250000.0,0.011000000000000001,8.63,70.3
Slovenia,1962,79.7,0.034,1610000.0,0.00595,2.92,68.0
Solomon Islands,1962,4.47,0.0755,125000.0,0.0297,0.11699999999999999,50.5
Somalia,1962,4.58,0.0508,2870000.0,0.0211,0.037000000000000005,44.8
South Africa,1962,14.8,0.0273,18000000.0,0.0249,5.89,54.2
South Korea,1962,276.0,0.0607,26800000.0,0.0286,0.644,55.3
South Sudan,1962,4.83,0.0176,2950000.0,0.019,0.0419,43.3
Spain,1962,62.3,0.0266,31100000.0,0.0092,1.93,69.3
Sri Lanka,1962,165.0,0.0332,10400000.0,0.0235,0.248,59.4
St. Lucia,1962,151.0,0.0237,91900.0,0.0129,0.2,60.1
St. Vincent and the Grenadines,1962,213.0,0.0301,83200.0,0.0129,0.132,60.2
Sudan,1962,4.53,0.0737,8000000.0,0.0298,0.17,49.3
Suriname,1962,1.95,0.0274,304000.0,0.0266,1.63,60.5
Sweden,1962,18.5,0.0187,7580000.0,0.005520000000000001,6.77,73.3
Switzerland,1962,139.0,0.0295,5490000.0,0.0254,4.4,71.5
Syria,1962,26.6,0.0491,4880000.0,0.032,0.657,57.6
Tajikistan,1962,16.0,0.0469,2240000.0,0.0352,1.97,55.2
Tanzania,1962,12.0,0.057,10700000.0,0.0291,0.07200000000000001,49.0
Thailand,1962,56.9,0.0354,29100000.0,0.0299,0.17300000000000001,58.8
Togo,1962,29.7,0.0889,1610000.0,0.00949,0.0546,46.1
Tonga,1962,92.0,0.06,66200.0,0.0388,0.166,64.6
Trinidad and Tobago,1962,171.0,0.040999999999999995,879000.0,0.0168,8.23,64.8
Tunisia,1962,27.7,0.0273,4310000.0,0.0158,0.41700000000000004,48.8
Turkey,1962,37.5,0.0406,28800000.0,0.0241,0.75,49.7
Turkmenistan,1962,3.65,0.0369,1720000.0,0.0338,10.3,54.9
Uganda,1962,36.1,0.0769,7220000.0,0.0327,0.0594,45.1
Ukraine,1962,75.5,0.0282,43800000.0,0.0126,6.66,69.5
United Arab Emirates,1962,1.34,0.11800000000000001,112000.0,0.106,0.16399999999999998,56.1
United Kingdom,1962,220.0,0.00674,53100000.0,0.008490000000000001,11.2,70.9
United States,1962,21.0,0.0208,192000000.0,0.0154,15.5,70.3
Uruguay,1962,14.9,0.0152,2600000.0,0.0124,1.54,68.3
Uzbekistan,1962,21.4,0.0411,9110000.0,0.0335,5.21,61.1
Vanuatu,1962,5.56,0.0483,67800.0,0.0313,0.595,52.0
Venezuela,1962,9.91,0.052000000000000005,8740000.0,0.0353,6.19,61.9
Vietnam,1962,112.0,0.052000000000000005,34700000.0,0.0298,0.26899999999999996,55.5
Yemen,1962,10.4,0.0534,5470000.0,0.0148,0.71,34.9
Zambia,1962,4.39,0.0731,3260000.0,0.03,1.1,50.1
Zimbabwe,1962,10.4,0.0539,4040000.0,0.0338,1.21,54.0
Afghanistan,1963,14.6,0.0532,9540000.0,0.0203,0.0741,41.5
Albania,1963,65.3,0.0318,1790000.0,0.0295,1.16,64.9
Algeria,1963,5.0,0.0676,11900000.0,0.0249,0.455,54.3
Angola,1963,4.56,0.0494,5680000.0,0.0126,0.203,42.3
Antigua and Barbuda,1963,129.0,-0.000699,56700.0,0.0153,1.49,64.7
Argentina,1963,7.85,0.023,21500000.0,0.0158,2.33,64.5
Armenia,1963,73.0,0.0496,2080000.0,0.0333,4.04,62.9
Australia,1963,1.41,0.0226,10800000.0,0.0192,9.31,71.2
Austria,1963,87.4,0.00719,7210000.0,0.00642,5.13,69.9
Azerbaijan,1963,52.2,0.0281,4320000.0,0.0339,5.55,59.9
Bahamas,1963,12.7,0.0622,127000.0,0.0503,5.56,63.4
Bahrain,1963,234.0,0.0286,178000.0,0.0284,6.71,57.5
Bangladesh,1963,401.0,0.069,52200000.0,0.0282,0.0555,45.4
Barbados,1963,543.0,0.00624,234000.0,0.00428,0.816,66.2
Belarus,1963,41.2,0.0431,8350000.0,0.0102,6.3,71.1
Belgium,1963,308.0,0.00916,9340000.0,0.00748,11.3,70.1
Belize,1963,4.39,0.0223,100000.0,0.0281,0.622,62.7
Benin,1963,22.6,0.0759,2540000.0,0.0158,0.0476,42.6
Bolivia,1963,3.58,0.0278,3880000.0,0.0198,0.313,47.2
Bosnia and Herzegovina,1963,67.0,0.0561,3420000.0,0.019,1.84,63.7
Brazil,1963,9.42,0.0492,78800000.0,0.0291,0.706,57.6
Brunei,1963,17.7,0.0829,93500.0,0.0444,3.8,60.2
Bulgaria,1963,74.5,0.0501,8090000.0,0.0081,4.25,70.3
Burkina Faso,1963,18.4,0.0337,5030000.0,0.0135,0.0175,40.5
Burundi,1963,115.0,0.0374,2960000.0,0.0195,0.0161,43.6
Cambodia,1963,35.0,0.0412,6180000.0,0.0254,0.0629,44.7
Cameroon,1963,11.7,0.0602,5520000.0,0.0219,0.0545,47.1
Canada,1963,2.08,0.0301,18900000.0,0.0186,11.1,71.3
Cape Verde,1963,53.6,0.044000000000000004,216000.0,0.0279,0.0677,55.9
Central African Republic,1963,2.54,0.0489,1580000.0,0.0175,0.0464,42.2
Chad,1963,2.53,0.0588,3180000.0,0.0198,0.0288,45.8
Chile,1963,11.6,0.0312,8650000.0,0.0203,2.01,59.2
China,1963,74.0,0.0549,694000000.0,0.0246,0.628,51.8
Colombia,1963,15.9,0.0598,17600000.0,0.0309,1.21,62.8
Comoros,1963,108.0,0.0765,200000.0,0.016,0.0549,47.3
"Congo, Dem. Rep.",1963,7.26,0.0358,16500000.0,0.0259,0.139,47.5
"Congo, Rep.",1963,3.21,0.0473,1100000.0,0.0253,0.214,46.2
Costa Rica,1963,29.1,0.0423,1490000.0,0.0365,0.405,65.1
Cote d'Ivoire,1963,12.3,0.10400000000000001,3920000.0,0.0385,0.159,44.7
Croatia,1963,76.5,0.037000000000000005,4280000.0,0.00688,1.6,65.8
Cuba,1963,71.6,0.0257,7620000.0,0.0225,1.71,67.6
Cyprus,1963,62.5,0.013999999999999999,578000.0,0.000384,1.71,69.4
Czech Republic,1963,126.0,0.0128,9740000.0,0.00477,12.4,70.2
Denmark,1963,110.0,0.0167,4690000.0,0.00788,8.69,72.2
Djibouti,1963,4.34,0.0879,101000.0,0.066,0.6559999999999999,53.5
Dominican Republic,1963,75.3,0.0628,3640000.0,0.0327,0.34299999999999997,60.4
Ecuador,1963,19.9,0.0441,4950000.0,0.0287,0.363,60.0
Egypt,1963,29.0,0.0357,28900000.0,0.0266,0.746,48.4
El Salvador,1963,146.0,0.0322,3020000.0,0.0296,0.373,56.2
Equatorial Guinea,1963,9.48,0.0177,266000.0,0.0143,0.0965,41.7
Estonia,1963,29.7,0.0266,1260000.0,0.0138,9.66,69.7
Ethiopia,1963,23.8,0.0575,23800000.0,0.0245,0.0177,40.3
Fiji,1963,23.9,0.0527,436000.0,0.0341,0.555,63.3
Finland,1963,14.9,0.0216,4530000.0,0.00707,4.28,69.0
France,1963,86.9,0.033,47600000.0,0.013999999999999999,7.03,70.5
Gabon,1963,2.01,0.0779,518000.0,0.0122,0.142,45.8
Gambia,1963,38.3,0.0459,388000.0,0.0202,0.0757,45.8
Georgia,1963,60.8,0.0259,4220000.0,0.0147,3.04,62.4
Germany,1963,215.0,0.0102,75100000.0,0.00926,12.6,70.2
Ghana,1963,32.1,0.0546,7300000.0,0.0318,0.23600000000000002,52.7
Greece,1963,65.1,0.019,8390000.0,0.00371,1.46,72.0
Grenada,1963,275.0,0.0161,93400.0,0.00999,0.157,63.2
Guatemala,1963,42.9,0.0492,4600000.0,0.028999999999999998,0.331,45.2
Guinea,1963,14.9,0.0597,3670000.0,0.0168,0.19,43.0
Guinea-Bissau,1963,22.6,0.0204,635000.0,0.0097,0.0751,39.0
Guyana,1963,3.16,0.0279,623000.0,0.0265,0.99,60.8
Haiti,1963,149.0,0.0433,4100000.0,0.0194,0.0608,42.8
Honduras,1963,19.8,0.0524,2220000.0,0.0279,0.321,53.6
Hungary,1963,112.0,0.01,10100000.0,0.0026,5.57,68.8
Iceland,1963,1.86,0.0237,186000.0,0.0178,7.01,72.9
India,1963,161.0,0.0308,479000000.0,0.0206,0.322,44.1
Indonesia,1963,52.4,0.0425,95000000.0,0.0266,0.24,48.5
Iran,1963,14.5,0.0449,23700000.0,0.0261,1.75,50.6
Iraq,1963,18.2,0.0608,7890000.0,0.0276,1.19,53.4
Ireland,1963,40.7,0.0104,2800000.0,0.00584,4.8,70.5
Israel,1963,107.0,0.0463,2330000.0,0.0368,3.53,69.5
Italy,1963,173.0,0.0155,50900000.0,0.0073,3.24,69.3
Jamaica,1963,157.0,0.037000000000000005,1700000.0,0.0161,1.41,66.8
Japan,1963,264.0,0.0242,96400000.0,0.0102,3.37,70.3
Jordan,1963,11.8,0.0449,1050000.0,0.0384,1.16,56.1
Kazakhstan,1963,4.13,0.0478,11100000.0,0.0357,9.71,61.4
Kenya,1963,15.7,0.0654,8930000.0,0.032,0.32,53.5
Kiribati,1963,54.7,0.0613,44300.0,0.0241,0.413,51.5
Kuwait,1963,21.3,0.127,379000.0,0.11599999999999999,45.0,64.9
Kyrgyz Republic,1963,12.5,0.0434,2400000.0,0.0338,4.15,57.0
Lao,1963,9.85,0.0325,2270000.0,0.0232,0.0645,40.1
Latvia,1963,35.6,0.0278,2210000.0,0.0134,3.51,70.5
Lebanon,1963,194.0,0.0675,1980000.0,0.0305,1.52,65.6
Liberia,1963,12.4,0.0555,1190000.0,0.0213,0.298,41.9
Libya,1963,0.9129999999999999,0.0665,1610000.0,0.0357,0.91,54.5
Lithuania,1963,46.1,0.0362,2890000.0,0.0124,5.02,70.6
Luxembourg,1963,125.0,0.0176,324000.0,0.0104,35.3,69.5
Madagascar,1963,9.43,0.055,5490000.0,0.0247,0.0842,46.4
Malawi,1963,41.7,0.0468,3930000.0,0.0244,0.0882,40.9
Malaysia,1963,27.3,0.0554,8970000.0,0.0319,0.65,61.0
Mali,1963,4.46,0.0372,5440000.0,0.0111,0.0323,34.9
Malta,1963,997.0,-0.00484,319000.0,-0.00418,1.29,68.3
Mauritania,1963,0.9009999999999999,0.106,929000.0,0.0296,0.0948,49.6
Mauritius,1963,353.0,0.0459,717000.0,0.0261,0.29100000000000004,59.8
Mexico,1963,21.3,0.0469,41500000.0,0.031,1.6,59.2
Mongolia,1963,0.6709999999999999,0.0631,1040000.0,0.0302,1.54,49.3
Montenegro,1963,38.7,0.057999999999999996,521000.0,0.0214,1.19,67.6
Morocco,1963,30.2,0.0452,13500000.0,0.0289,0.294,51.7
Mozambique,1963,9.77,0.0498,7680000.0,0.0227,0.21600000000000003,43.2
Myanmar,1963,35.5,0.0392,23200000.0,0.0218,0.114,40.7
Nepal,1963,74.0,0.0276,10600000.0,0.0163,0.009340000000000001,45.8
Netherlands,1963,354.0,0.0165,11900000.0,0.0135,7.65,73.5
New Zealand,1963,9.61,0.0276,2530000.0,0.0199,4.83,71.3
Nicaragua,1963,16.2,0.0435,1950000.0,0.0307,0.433,51.9
Niger,1963,2.92,0.0713,3690000.0,0.028999999999999998,0.0238,42.0
Nigeria,1963,52.7,0.0354,48000000.0,0.0211,0.111,51.8
North Korea,1963,100.0,0.0392,12100000.0,0.0162,2.72,59.0
North Macedonia,1963,61.4,0.0476,1550000.0,0.0132,2.98,64.6
Norway,1963,10.0,0.0384,3670000.0,0.007559999999999999,4.08,72.9
Pakistan,1963,62.8,0.0358,48400000.0,0.0249,0.32299999999999995,51.4
Panama,1963,16.7,0.0449,1240000.0,0.0299,0.956,65.5
Papua New Guinea,1963,5.27,0.0961,2390000.0,0.0193,0.10800000000000001,45.7
Paraguay,1963,5.19,0.0304,2060000.0,0.0264,0.19899999999999998,68.0
Peru,1963,8.64,0.0515,11100000.0,0.0287,0.925,44.6
Philippines,1963,97.3,0.0412,29000000.0,0.0328,0.396,61.3
Poland,1963,100.0,0.0214,30700000.0,0.0132,7.52,68.7
Portugal,1963,97.1,0.0146,8900000.0,0.00404,1.13,65.1
Qatar,1963,5.32,0.0971,61700.0,0.0925,99.5,59.8
Romania,1963,82.8,0.0259,19100000.0,0.00647,3.65,67.7
Russia,1963,7.58,0.027000000000000003,124000000.0,0.0111,8.3,69.0
Rwanda,1963,126.0,0.0375,3110000.0,0.017,0.0272,45.3
Samoa,1963,42.2,0.0364,120000.0,0.0322,0.184,61.6
Sao Tome and Principe,1963,66.9,0.0621,64200.0,-0.00385,0.114,54.3
Saudi Arabia,1963,2.1,0.0782,4520000.0,0.0346,1.54,56.8
Senegal,1963,18.1,0.0548,3480000.0,0.0276,0.247,46.7
Seychelles,1963,96.8,0.0614,44500.0,0.0254,0.165,63.6
Sierra Leone,1963,33.6,0.0474,2430000.0,0.0158,0.153,39.8
Singapore,1963,2560.0,0.0253,1790000.0,0.0253,1.9,67.5
Slovak Republic,1963,89.4,0.0322,4300000.0,0.0103,8.97,70.7
Slovenia,1963,80.1,0.036000000000000004,1610000.0,0.00827,3.23,68.1
Solomon Islands,1963,4.6,0.0755,129000.0,0.0299,0.114,51.0
Somalia,1963,4.68,0.0508,2940000.0,0.0214,0.035,45.4
South Africa,1963,15.2,0.0276,18400000.0,0.0251,5.96,54.7
South Korea,1963,283.0,0.0595,27500000.0,0.0278,0.767,56.0
South Sudan,1963,4.93,0.0182,3010000.0,0.0195,0.0465,44.0
Spain,1963,63.0,0.0257,31400000.0,0.00877,1.87,69.5
Sri Lanka,1963,169.0,0.0331,10600000.0,0.0234,0.239,59.8
St. Lucia,1963,153.0,0.0252,93200.0,0.0143,0.23600000000000002,60.8
St. Vincent and the Grenadines,1963,216.0,0.0286,84200.0,0.0115,0.174,61.1
Sudan,1963,4.67,0.0739,8250000.0,0.0301,0.187,49.8
Suriname,1963,2.0,0.0269,312000.0,0.0262,1.7,60.8
Sweden,1963,18.6,0.0184,7630000.0,0.00564,7.25,73.5
Switzerland,1963,142.0,0.0255,5600000.0,0.0214,5.19,71.5
Syria,1963,27.4,0.0491,5030000.0,0.0321,0.7170000000000001,58.3
Tajikistan,1963,16.6,0.0475,2320000.0,0.0359,2.04,55.6
Tanzania,1963,12.4,0.0572,11000000.0,0.0293,0.0732,49.4
Thailand,1963,58.7,0.0355,30000000.0,0.03,0.18600000000000003,59.3
Togo,1963,30.0,0.0902,1630000.0,0.0117,0.0652,46.9
Tonga,1963,95.8,0.0616,69000.0,0.0406,0.159,65.0
Trinidad and Tobago,1963,174.0,0.0381,892000.0,0.0141,1.47,65.2
Tunisia,1963,28.2,0.0286,4380000.0,0.0172,0.444,49.7
Turkey,1963,38.4,0.0403,29500000.0,0.0239,0.767,50.6
Turkmenistan,1963,3.77,0.0366,1770000.0,0.0335,10.7,55.3
Uganda,1963,37.3,0.0779,7460000.0,0.0335,0.057999999999999996,45.7
Ukraine,1963,76.4,0.0276,44300000.0,0.0122,7.05,70.1
United Arab Emirates,1963,1.5,0.121,125000.0,0.11,0.17600000000000002,57.2
United Kingdom,1963,221.0,0.00572,53500000.0,0.00748,11.3,70.8
United States,1963,21.3,0.0197,195000000.0,0.0144,16.0,70.1
Uruguay,1963,15.1,0.0146,2640000.0,0.0119,1.64,68.5
Uzbekistan,1963,22.2,0.0416,9430000.0,0.034,5.41,61.5
Vanuatu,1963,5.74,0.0483,69900.0,0.0312,0.47200000000000003,52.6
Venezuela,1963,10.3,0.051,9050000.0,0.0348,6.21,62.5
Vietnam,1963,115.0,0.0517,35700000.0,0.0295,0.255,56.1
Yemen,1963,10.5,0.0535,5560000.0,0.0151,0.525,35.8
Zambia,1963,4.52,0.0758,3360000.0,0.03,1.03,50.5
Zimbabwe,1963,10.8,0.0712,4180000.0,0.034,1.13,54.4
Afghanistan,1964,14.9,0.0538,9740000.0,0.0209,0.0861,42.3
Albania,1964,67.3,0.0311,1840000.0,0.0288,1.09,65.4
Algeria,1964,5.13,0.0674,12200000.0,0.0256,0.462,54.9
Angola,1964,4.6,0.0464,5730000.0,0.00974,0.213,42.9
Antigua and Barbuda,1964,131.0,0.00028,57600.0,0.0164,1.59,65.1
Argentina,1964,7.97,0.0226,21800000.0,0.0155,2.55,64.6
Armenia,1964,75.3,0.0479,2150000.0,0.0319,4.16,63.3
Australia,1964,1.44,0.023,11100000.0,0.0196,9.85,70.9
Austria,1964,88.0,0.00742,7260000.0,0.006670000000000001,5.36,70.4
Azerbaijan,1964,53.9,0.0265,4460000.0,0.0323,5.72,60.2
Bahamas,1964,13.4,0.0603,134000.0,0.0488,8.12,63.7
Bahrain,1964,241.0,0.0265,183000.0,0.0263,8.74,58.9
Bangladesh,1964,413.0,0.0696,53700000.0,0.0291,0.0554,45.9
Barbados,1964,546.0,0.00606,235000.0,0.004079999999999999,0.7659999999999999,66.7
Belarus,1964,41.5,0.0426,8430000.0,0.0103,6.64,72.6
Belgium,1964,310.0,0.0111,9390000.0,0.00946,11.0,70.8
Belize,1964,4.52,0.0227,103000.0,0.0286,0.818,63.3
Benin,1964,22.9,0.0764,2590000.0,0.0168,0.0553,43.1
Bolivia,1964,3.65,0.027999999999999997,3960000.0,0.0201,0.374,47.6
Bosnia and Herzegovina,1964,68.2,0.0546,3480000.0,0.0178,2.05,64.3
Brazil,1964,9.7,0.0485,81100000.0,0.0287,0.7,58.0
Brunei,1964,18.6,0.0819,97800.0,0.0447,3.49,60.6
Bulgaria,1964,75.1,0.0489,8160000.0,0.008159999999999999,5.25,71.1
Burkina Faso,1964,18.6,0.0343,5100000.0,0.013999999999999999,0.0216,41.1
Burundi,1964,118.0,0.0387,3030000.0,0.0207,0.0158,43.9
Cambodia,1964,35.9,0.0392,6330000.0,0.0236,0.0539,45.0
Cameroon,1964,11.9,0.0605,5640000.0,0.0224,0.0598,47.6
Canada,1964,2.12,0.03,19300000.0,0.0189,12.3,71.7
Cape Verde,1964,55.3,0.0473,223000.0,0.0312,0.131,56.1
Central African Republic,1964,2.58,0.0497,1610000.0,0.0183,0.0456,42.8
Chad,1964,2.58,0.065,3250000.0,0.0196,0.0305,46.2
Chile,1964,11.9,0.0303,8820000.0,0.0196,1.99,59.7
China,1964,75.4,0.0533,708000000.0,0.0232,0.616,53.2
Colombia,1964,16.4,0.0586,18200000.0,0.0305,1.19,63.3
Comoros,1964,109.0,0.0766,204000.0,0.0167,0.054000000000000006,47.7
"Congo, Dem. Rep.",1964,7.46,0.0364,16900000.0,0.0265,0.11699999999999999,47.8
"Congo, Rep.",1964,3.3,0.0476,1130000.0,0.0258,0.23800000000000002,46.7
Costa Rica,1964,30.2,0.0522,1540000.0,0.0353,0.43799999999999994,65.7
Cote d'Ivoire,1964,12.8,0.10300000000000001,4070000.0,0.0382,0.187,45.5
Croatia,1964,76.9,0.0361,4300000.0,0.00642,1.8,66.2
Cuba,1964,73.2,0.0252,7790000.0,0.0221,1.83,68.2
Cyprus,1964,62.6,0.0147,579000.0,0.00123,1.73,69.7
Czech Republic,1964,127.0,0.0139,9780000.0,0.00589,12.8,70.4
Denmark,1964,111.0,0.0166,4720000.0,0.00799,9.14,72.3
Djibouti,1964,4.64,0.0883,108000.0,0.0668,0.784,54.0
Dominican Republic,1964,77.8,0.0618,3760000.0,0.0322,0.465,61.2
Ecuador,1964,20.5,0.0432,5090000.0,0.0289,0.42100000000000004,60.6
Egypt,1964,29.8,0.0355,29600000.0,0.0264,0.861,48.9
El Salvador,1964,150.0,0.0321,3110000.0,0.0295,0.396,56.9
Equatorial Guinea,1964,9.65,0.0206,271000.0,0.0172,0.0949,42.0
Estonia,1964,30.1,0.027000000000000003,1280000.0,0.0144,10.2,70.4
Ethiopia,1964,24.4,0.0578,24400000.0,0.0248,0.0167,40.2
Fiji,1964,24.7,0.0507,451000.0,0.0321,0.9440000000000001,63.8
Finland,1964,15.0,0.0198,4550000.0,0.00556,5.02,69.2
France,1964,88.0,0.0316,48200000.0,0.0132,7.18,71.5
Gabon,1964,2.04,0.0786,525000.0,0.013999999999999999,0.363,46.5
Gambia,1964,39.1,0.0828,396000.0,0.0214,0.0741,46.6
Georgia,1964,61.8,0.0252,4300000.0,0.0141,3.18,62.8
Germany,1964,217.0,0.00896,75700000.0,0.00805,12.8,70.8
Ghana,1964,33.1,0.053,7520000.0,0.0303,0.21899999999999997,53.1
Greece,1964,65.3,0.0186,8420000.0,0.0036299999999999995,1.57,72.3
Grenada,1964,277.0,0.0137,94100.0,0.00757,0.23399999999999999,63.7
